n_total,i,idx,p_ctrl,p_noctrl
50,579,579,0.9433833050915199,0.00617103984287632
50,580,580,0.5601617593143272,0.12205643853147884
50,581,581,0.6947711583322168,0.9457483836317764
50,582,582,0.8488166587233226,0.13119146360040715
50,583,583,0.9881309413847538,0.4348828176564526
50,584,584,0.08804399974014201,0.03976836953591508
50,585,585,0.6190201731490756,0.3867535911322304
50,586,586,0.1923337407541955,0.025368913191287524
50,587,587,0.4590384587501022,0.026295696620545875
50,588,588,0.481924004729396,0.9913505926872168
50,589,589,0.40017157447875984,0.3758887621327652
50,590,590,0.3682355357997318,0.621602513740364
50,591,591,0.2954657275841983,0.09094668858795257
50,592,592,0.00469921510997106,0.08478888986353572
50,593,593,0.07712337130528919,0.004648994925674094
50,594,594,0.8130187227619214,0.5558649475403166
50,595,595,0.2676084956925139,0.36237140805530826
50,596,596,0.7653134936430037,0.0011437951328796816
50,597,597,0.033252503922042514,1.3287821120345683e-4
50,598,598,0.6787532363242114,0.05250894588785986
50,599,599,0.4393744088621686,0.004675505451172462
50,600,600,0.005605108271703366,0.004669307992535944
50,601,601,0.12406533528413594,0.7662031544632465
50,602,602,0.15345893640224045,0.15466500378315487
50,603,603,0.5606139635458794,0.949508217651666
50,604,604,0.044204488603298155,0.050913072694431044
50,605,605,0.9230093239266167,0.00583995330990222
50,606,606,0.28179904075506224,0.002511201965347495
50,607,607,0.9054026257730039,0.40169939614733263
50,608,608,0.20890110731214762,8.272889465837835e-4
50,609,609,0.23838146674213934,0.09064881787478477
50,610,610,0.07707581035956637,0.0027111953363296417
50,611,611,0.26300409539136055,0.0896914475191294
50,612,612,0.3192259506631444,0.2599095033769435
50,613,613,0.06746897222467448,0.0027077406444356825
50,614,614,0.9131951611556326,0.6721163484488604
50,615,615,0.2647112955637927,0.4428021435921042
50,616,616,0.861724478832013,0.09277143171272682
50,617,617,0.045778707102268154,0.029508860116461217
50,618,618,0.2130221394883437,0.004289093855086842
50,619,619,0.37208137298448424,0.04429183953451788
50,620,620,0.777752537472151,2.2183045751492886e-4
50,621,621,0.37267442926874916,0.09139925594002236
50,622,622,0.5626005490472172,0.23373656327421913
50,623,623,0.354689968153917,0.7942457136840378
50,624,624,0.18463103198493364,0.0025897241686961775
50,625,625,0.06591613648226417,0.4422662114021916
50,626,626,0.11316779612687962,0.10052815285007899
50,627,627,0.9217900342605961,0.7770967435423178
50,628,628,0.4873726325214231,0.09249773440581857
50,629,629,0.3655440154964827,1.0366233652392556e-4
50,630,630,0.036356929409472105,0.003415313924052045
50,631,631,0.20939226395756877,0.030490701455805992
50,632,632,0.580497873175849,0.3665340195255631
50,633,633,0.7436345312280902,0.09692028112914276
50,634,634,0.014886282522858172,0.03898884955048621
50,635,635,0.23224618476346148,0.002632364016539484
50,636,636,0.061098427453373225,0.1149385989562395
50,637,637,0.8830436539222439,0.7859097570226629
50,638,638,0.6041616668142643,0.9428413429559078
50,639,639,0.9626153285573048,0.4355828834546439
50,640,640,0.11453537724883762,0.12869533803274635
50,641,641,0.4382744338045622,0.15955867667046794
50,642,642,0.0643823299259499,0.025235872931713338
50,643,643,0.3991486104120853,0.1844012978132828
50,644,644,0.2554996674474194,0.25903157650400477
50,645,645,0.3552331641166528,0.003294571479649482
50,646,646,0.06162903638289103,0.3346191924216542
50,647,647,0.3790275663379992,0.05200564589110425
50,648,648,0.6624342198173998,0.7756537269831731
50,649,649,0.6724817697813933,4.1993732289929246e-5
50,650,650,0.37617537898172326,0.5698096389922851
50,651,651,0.2429151416367266,0.0026937616754091074
50,652,652,0.088080833843542,0.07059283993215554
50,653,653,0.7468524365604521,0.04671427535772891
50,654,654,0.5038481512187724,0.7772802736050642
50,655,655,0.43104994430329396,0.25755218187836537
50,656,656,0.28824687415126016,0.5708994191725302
50,657,657,0.3646547526814217,0.017773574620441514
50,658,658,0.5731445982726884,0.4668325361235006
50,659,659,0.10525041648958004,0.17979427979861062
50,660,660,0.15003123516260164,0.22958058470272938
50,661,661,0.7981923339103175,0.00396415824018775
50,662,662,0.004938785550122942,0.042261932679472466
50,663,663,0.5871772064594425,0.0562912920187732
50,664,664,0.2875515428079635,0.1332830389221945
50,665,665,0.7079471490586908,0.14347225552258916
50,666,666,0.4579470494130086,0.02518487748157276
50,667,667,0.29160351741157,0.5237854335361161
50,668,668,0.15627262475462372,0.12239898025661508
50,669,669,0.04326539973684495,2.0986080028776076e-4
50,670,670,0.18020481801786878,0.01469418112805682
50,671,671,0.4077234172241481,0.4518373411802452
50,672,672,0.16984534747093152,0.7383492693929941
50,673,673,0.9595603122438886,0.15964830310514538
50,674,674,0.8073128212888669,0.0887891117698988
50,675,675,0.5721680473181527,0.021612310975269482
50,676,676,0.1394760515612173,0.00575642572509953
50,677,677,0.2748658049689212,0.10324452889794207
50,678,678,0.14960185409919796,0.015104616730311403
50,679,679,0.8734004744002687,0.3192146080195174
50,680,680,0.2195981560106536,0.04846104176359937
50,681,681,0.4189692985335878,0.10660349907914123
50,682,682,0.6088846046639453,0.29276103318590774
50,683,683,0.1699056210007717,0.01619240930240022
50,684,684,0.08034908105183877,0.10589528603753379
50,685,685,0.611464930417747,0.0632939368584894
50,686,686,0.498113671966873,0.3059385286648871
50,687,687,0.2255016044658542,0.0012075221768267225
50,688,688,0.9730881622623975,0.7485878207450483
50,689,689,0.28985418087241593,0.11219914019257747
50,690,690,0.9752459241074926,0.012613080429244977
50,691,691,0.33351923214257756,4.99480630374316e-4
50,692,692,0.48206338584149955,0.7540878502030953
50,693,693,0.1720706639455072,0.08120128508361704
50,694,694,0.46830590784493725,0.013393156250559377
50,695,695,0.17578250156342176,0.005785539681687974
50,696,696,0.9785254999203141,0.09157810530735963
50,697,697,0.03713549264609503,0.03718426111079478
50,698,698,0.512737177127532,0.001143231565874841
50,699,699,0.13014151192758056,0.1443181218697394
50,700,700,0.005817169416538006,0.05967343232412157
50,701,701,0.2535679241135224,0.024645491779963537
50,702,702,0.9101730336860465,0.13667495820545753
50,703,703,0.14200367087858906,0
50,704,704,5.09991888577226e-4,0.002686772497233317
50,705,705,0.9148546349556541,0.2959138915977816
50,706,706,0.4002573695885297,0.15526262364935087
50,707,707,0.07493769398792222,0.6363983247206104
50,708,708,0.3157761879828542,0.04966950093040141
50,709,709,0.0028052322130728948,0.056391961915596936
50,710,710,0.24602287888403948,0.9916740489621829
50,711,711,0.13083163546694765,0.14026728034432182
50,712,712,0.05608303170878712,0.0025544116264592308
50,713,713,0.2765106809766837,0.1979639554236987
50,714,714,0.20486268504780214,5.069926177761712e-4
50,715,715,0.8163145144076613,0.10671050486421892
50,716,716,0.12660655411577737,0.05690245158260845
50,717,717,0.5590089827295139,0.6615785130260642
50,718,718,0.35715755849626885,0.3739954315928759
50,719,719,0.25940684975021516,0.11072072625332326
50,720,720,0.25597951697998983,0.039268427820181195
50,721,721,0.045423589597904226,0.160116334239126
50,722,722,0.5713692894083907,0.0011770086976217468
50,723,723,0.08639474385061163,0.00022377023523885734
50,724,724,0.42185263762473163,0.032074528881969135
50,725,725,0.013379189198449984,0.01584203356102015
50,726,726,0.09392982602801327,0.021776908781212922
50,727,727,0.34992145304611455,0
50,728,728,0.1737455630449977,0.166504080047367
50,729,729,0.04064302163096674,0.026061926746152035
50,730,730,0.30849291456926237,0.0011212341114025073
50,731,731,0.2015870796906227,2.1168253930057613e-4
50,732,732,0.8198652304858565,8.835959288006232e-5
50,733,733,0.5511334726994281,0.001486813237727997
50,734,734,0.577355504312282,0.2530223345067587
50,735,735,0.2500273275028716,0.2902509876958294
50,736,736,0.11942151343557729,0.014320546400117758
50,737,737,0.4058705019602174,0.6979549037338825
50,738,738,0.45644611062035073,0.01722170685903933
50,739,739,0.1156608400317024,0.11829389669976619
50,740,740,0.12220061580297523,0.0022657504846458065
50,741,741,0.9352486031736007,0.41052445738309107
50,742,742,0.10795353220843802,5.050165417074129e-4
50,743,743,0.990378696400838,0.18628749528476216
50,744,744,0.051085208667451316,0.008355929048212663
50,745,745,0.14019536077183772,0.0027097335217831277
50,746,746,0.24873720348316936,0.43935634664831363
50,747,747,0.5285504951933456,0.014317196115230671
50,748,748,0.25924076567278803,0.0883235836588151
50,749,749,0.2632132474036811,0.025463275771733004
50,750,750,0.0019827088031925243,0.03911066407312338
50,751,751,0.42047939547860763,0.007597087046241081
50,752,752,0.010543343857875502,0.032127421540123394
50,753,753,0.5540945461785498,0.00269509046438661
50,754,754,0.9440926006939953,0.0035671659728668944
50,755,755,0.9428935182136609,0.025665327507900227
50,756,756,0.15386035637070739,0.078969277688794845
50,757,757,0.4011777545821767,0.9994140232321664
50,758,758,0.23249793022418577,0.03730852398831942
50,759,759,0.9878228361400018,0.005963866092634317
50,760,760,0.4047552876031807,0.39497937210035633
50,761,761,0.5505360161776073,0.4646297253393806
50,762,762,0.8809140527786092,0.3504146610175878
50,763,763,0.3535171425364648,9.081460054099828e-5
50,764,764,0.19158323852613943,0.021218328563329718
50,765,765,0.8944347572522658,0.08648883627493016
50,766,766,0.3608319783052614,0.2599343072188105
50,767,767,0.09094746819904859,0.2587093363732088
50,768,768,0.1751618412912011,0.08724701789581743
50,769,769,0.9513738827327635,0.005731217752521
50,770,770,0.34674666812584193,0.2496209317856647
50,771,771,0.6751420257592791,0.23829816474338117
50,772,772,0.8717418086508721,0.0011758712790563772
50,773,773,0.5826275353144059,0.02568786299275968
50,774,774,0.1600682803679672,0.5964331541437793
50,775,775,0.15729754007670518,0.040806680320620244
50,776,776,0.6666265698285527,0.013576782328319296
50,777,777,0.017452557135151564,3.068208877882094e-4
50,778,778,0.7139043466804786,0.3951059545267479
50,779,779,0.14837849166999587,0.09472518156335517
50,780,780,0.10900998911604344,0.644559001672218
50,781,781,0.5815095212643616,0.039724789492788536
50,782,782,0.21534819270455383,0.0198421201135967
50,783,783,0.00770144461371568,0.034673677760102724
50,784,784,0.34854645260095846,0.05039711301068019
50,785,785,0.9602913515425321,0.4770503887232266
50,786,786,0.513346054710168,0.052241565586214
50,787,787,0.055869232432769964,0.03442462055481827
50,788,788,0.4762306331259467,0.16620410500595253
50,789,789,0.8724349442305988,0.7773112392705934
50,790,790,0.012720441645937414,0.008555285619597354
50,791,791,0.006908419975376387,0.142712968946915
50,792,792,0.05014988633247166,0.09077480540708857
50,793,793,0.12541316993747922,0.0037290073384010558
50,794,794,0.3494632652640017,0.02920984576880526
50,795,795,0.8231127677578681,0.09199074347980737
50,796,796,0.15600403963953016,0.7772910390912419
50,797,797,0.1297827567074736,0.0028526918316458603
50,798,798,0.6788780440184359,0.0652191034849776
50,799,799,0.08024352486757892,0.004685569380035151
50,800,800,0.030786982058667145,0.396847464854565
50,801,801,0.009530453254891585,0.09229932673296565
50,802,802,0.23127094516362037,0.0032381680138727233
50,803,803,0.2346673170197768,0.33609795116413427
50,804,804,0.05477364343545389,0.04543573460533861
50,805,805,0.6221558117759372,4.5317866784375793e-4
50,806,806,0.09436120173176056,0.008579151294928308
50,807,807,0.19844628870475176,0.4028275861840855
50,808,808,0.7877543989379554,0.19517119808298836
50,809,809,0.635167761019558,0.018699314485838888
50,810,810,0.1609757601683296,0.15238602126777534
50,811,811,0.25246929656481054,0.776715965232484
50,812,812,0.289307740765971,0.046678717833749835
50,813,813,0.15745797417812907,0.002696014788578616
50,814,814,0.9171657633520486,0.49725821965053524
50,815,815,0.8743254601391739,0.09858798571296655
50,816,816,0.044064752455016384,0.4337940586134421
50,817,817,0.31906165769816364,0.7707571858611444
50,818,818,0.8868166183062888,0.03809888237250627
50,819,819,0.17424227746094084,0.025109669876032647
50,820,820,0.6036551007732127,0.09238760140443995
50,821,821,0.5483820669348523,0.001082178569341207
50,822,822,0.24472779508973505,0.012074758316141066
50,823,823,0.7208078694473192,0.8013151352918988
50,824,824,0.843204943723786,0.06703439794833044
50,825,825,0.17346703624845852,5.027607058007142e-4
50,826,826,0.33354806165742873,0.7893960878131344
50,827,827,0.28939735298864755,0.0011758315630622882
50,828,828,0.16398010376944525,0.006477075192145453
50,829,829,0.8999741762346929,0.6123218731895358
50,830,830,0.6615150862128341,0.004463051060286798
50,831,831,0.4927771861706273,0.20327493857581982
50,832,832,0.031872166796342374,6.156468793039846e-5
50,833,833,0.7727444350740035,0.05078974127561789
50,834,834,0.011787384236977642,0.021654942413493732
50,835,835,0.45268879280920943,0.09825528012942632
50,836,836,0.4679617714990116,0.011803238844014232
50,837,837,0.32226622037281205,0.11596779512404325
50,838,838,0.24400550660917406,0.0011229053001710607
50,839,839,0.556680271753945,0.032761054195311466
50,840,840,0.3797771051650716,0.25363317257360735
50,841,841,0.050449125698787116,0.16792268803348537
50,842,842,0.11831947245353847,0.5967746034973942
50,843,843,0.32755556943636505,0.9020755700302016
50,844,844,0.6566710317517497,0.780128831160236
50,845,845,0.6036260964938467,0.05022091585499885
50,846,846,0.43502713857932446,0.09394537050328157
50,847,847,0.37977351224647093,0.13215435977492634
50,848,848,0.31674738590876894,0.01273493097506891
50,849,849,0.886001943049628,0.108481870334304
50,850,850,0.7541797241633647,0.012905970367472736
50,851,851,0.09041111503338778,4.996543120261894e-4
50,852,852,0.20069857849646713,0.07209929740420709
50,853,853,0.3256034082047577,0.12417562347502405
50,854,854,0.9215075741825575,0.11298567907896746
50,855,855,0.3151032739101723,0.3107114710443568
50,856,856,0.38863860742010276,0.6387451036619338
50,857,857,0.34870019247454914,0.6362694099809354
50,858,858,0.1931971844915621,0.6090291549710078
50,859,859,0.5692221023141834,0.01802080915646845
50,860,860,0.7254262159767964,7.538504885652085e-4
50,861,861,0.4244897427238201,0.006040763442359256
50,862,862,0.01174716626035003,0.19144836634514495
50,863,863,0.05399931899529264,0.02222719232244452
50,864,864,0.14571713325012706,0
50,865,865,0.019753210659297367,0.09637210437852294
50,866,866,0.21354775391858452,0.0886285625701614
50,867,867,0.1227065497578697,0.10254533063426985
50,868,868,0.02550431962605323,0.0028582508174615955
50,869,869,0.00365433065744702,0.19377241724975022
50,870,870,0.21021980931102144,1.9545297634041388e-4
50,871,871,0.11348347378655008,0.002041114629765991
50,872,872,0.6013151874437452,0.009946890000666555
50,873,873,0.7312156058521904,0.01360766806540786
50,874,874,0.17144244731651767,0.400411865491057
50,875,875,0.7805875802278385,0.11775379199756174
50,876,876,0.5780594744660441,0.7766092219311829
50,877,877,0.897336723246556,0.9114009828984571
50,878,878,0.27113577357784396,0.1602859864515389
50,879,879,0.09582199064393013,0.030374392966016496
50,880,880,0.04246380464516879,0.07673286666148028
50,881,881,0.01362915839385164,0.09648987108029915
50,882,882,0.22260057466204233,0.0011603298335657668
50,883,883,0.04897307079247494,0.001080176616017999
50,884,884,0.032703394251133326,0.1533095310831008
50,885,885,0.009721584807953536,7.114108054984417e-4
50,886,886,0.07766235542327944,0.003017289242022091
50,887,887,0.04469819617079482,0.04590816335970357
50,888,888,0.26229301746840233,0.6241149925813386
50,889,889,0.43744201721504183,0.853776122246925
50,890,890,0.025761667600326117,1.457535266990487e-5
50,891,891,0.8946068476498409,0.7741257061873275
50,892,892,0.9210346508699555,0.7002100047277116
50,893,893,0.9615924936450777,0.007635575975768492
50,894,894,0.7409806448619295,0.10591774457404515
50,895,895,0.10274411140668865,0.048024642302375985
50,896,896,0.5619730004080549,0.008922429818891294
50,897,897,0.00795744835336613,0.006689831710495443
