n_total,i,idx,p_cntl,p_nocntl
50,582,582,0.5717129090411153,0.25996472149772154
50,583,583,0.9999999999999994,0.026297606659533505
50,584,584,0.7766590686224071,0.09291302589133542
50,585,585,0.025471720524754226,0.026297606659533453
50,586,586,0.09268104649294888,0.0011778437517857218
50,587,587,0.3570421101053526,0.7773552534125574
50,588,588,0.5450859723287244,0.0060407684996332265
50,589,589,0.39131485174831826,0.002712456149069358
50,590,590,0.5692562019222955,0.2599647214977225
50,591,591,0.9999999999999998,0.16014848538211407
50,592,592,0.7766590686224077,0.16014848538211499
50,593,593,0.0026762102057916724,4.995107086931627e-4
50,594,594,0.09082826542471412,0.0011778437517857346
50,595,595,0.5717129090411142,0.1601484853821143
50,596,596,0.571712909041115,0.026297606659533256
50,597,597,0.09268104649294963,0.0508372790414763
50,598,598,0.012140372289571382,0.05083727904147659
50,599,599,0.02405439906193785,0.09291302589133582
50,600,600,0.5717129090411148,0.012907717249125398
50,601,601,0.09082826542471409,0.012907717249125398
50,602,602,0.571712909041115,0.3972826276181035
50,603,603,0.2507352716252388,0.3972826276181062
50,604,604,0.3958097712830179,0.02629760665953332
50,605,605,0.048383556512389965,0.16014848538211457
50,606,606,0.5642114891967915,0.0011778437517857218
50,607,607,0.2507352716252394,0.16014848538211368
50,608,608,0.3972826276181045,0.5720186013079913
50,609,609,0.39131485174831754,0.050837279041476176
50,610,610,0.11469055104923423,0.00271245614906933
50,611,611,0.9999999999999984,0.026297606659533453
50,612,612,0.7708559175136728,0.05083727904147659
50,613,613,0.7708559175136706,0.006040768499633211
50,614,614,0.006017444017045927,0.012907717249125426
50,615,615,0.09268104649294992,0.026297606659533353
50,616,616,0.7766590686224055,0.1601484853821143
50,617,617,0.571712909041116,0.2599647214977215
50,618,618,0.3913148517483189,0.026297606659533453
50,619,619,0.04540173521835554,0.0011778437517857142
50,620,620,0.545085972328725,0.25996472149772043
50,621,621,0.7577523702089023,0.02629760665953332
50,622,622,0.25960070526128803,0.16014848538211407
50,623,623,0.025471720524754396,0.002712456149069314
50,624,624,0.08167165604725081,0.050837279041476544
50,625,625,0.1589094114554659,0.25996472149772043
50,626,626,0.0011752658144829917,0.012907717249125426
50,627,627,0.3972826276181037,0.002712456149069365
50,628,628,0.7766590686224079,0.7773552534125568
50,629,629,0.2596007052612883,0.16014848538211515
50,630,630,0.2507352716252403,0.09291302589133545
50,631,631,0.7708559175136711,4.995107086931586e-4
50,632,632,0.7708559175136718,0.026297606659533533
50,633,633,0.7708559175136724,0.09291302589133545
50,634,634,0.7653892745241582,0.02629760665953341
50,635,635,0.15890941145546508,0.0011778437517857092
50,636,636,0.04540173521835534,0.006040768499633193
50,637,637,0.09268104649294935,0.3972826276181037
50,638,638,0.7745355056086616,0.00604076849963325
50,639,639,0.3972826276181035,0.006040768499633245
50,640,640,0.01214037228957144,2.094425485214137e-4
50,641,641,0.14891649380366614,0.012907717249125398
50,642,642,0.5563081255298379,0.09291302589133535
50,643,643,0.7766590686224086,0.25996472149772126
50,644,644,0.7708559175136721,0.00604076849963325
50,645,645,0.2566731396490033,0.05083727904147627
50,646,646,0.3913148517483186,0.00271245614906933
50,647,647,0.259600705261289,0.026297606659533533
50,648,648,0.757752370208902,0.0011778437517857218
50,649,649,0.5692562019222951,0.09291302589133545
50,650,650,0.5450859723287218,0.09291302589133546
50,651,651,0.7745355056086634,0.012907717249125398
50,652,652,0.7708559175136708,0.25996472149772
50,653,653,0.09082826542471396,0.09291302589133582
50,654,654,0.08714151442191531,0.09291302589133535
50,655,655,0.7708559175136703,0.2599647214977207
50,656,656,0.05021856419793109,0.3972826276181063
50,657,657,0.7708559175136727,0.05083727904147642
50,658,658,0.7653892745241601,0.3972826276181064
50,659,659,0.08714151442191506,0.3972826276181042
50,660,660,0.39131485174831765,0.09291302589133546
50,661,661,0.15517813452328139,0.397282627618104
50,662,662,0.024054399061937994,0.39728262761810335
50,663,663,0.026204860897036247,0.012907717249125426
50,664,664,0.5692562019222954,0.09291302589133535
50,665,665,0.7473265109444097,0.5720186013079913
50,666,666,0.05021856419793121,0.012907717249125398
50,667,667,0.9999999999999998,0.026297606659533193
50,668,668,0.9999999999999988,0.09291302589133572
50,669,669,0.24162020891556982,0.026297606659533474
50,670,670,0.9999999999999993,0.3972826276181056
50,671,671,1,0.012907717249125521
50,672,672,0.3972826276181031,0.026297606659533505
50,673,673,0.5563081255298363,0.2599647214977199
50,674,674,0.9999999999999988,0.002712456149069365
50,675,675,0.7745355056086629,0.0011778437517857218
50,676,676,0.5692562019222964,0.09291302589133588
50,677,677,0.048383556512389396,0.09291302589133564
50,678,678,0.3958097712830181,0.026297606659533505
50,679,679,0.7708559175136706,0.026297606659533505
50,680,680,0.7745355056086621,0.7773552534125545
50,681,681,0.39728262761810296,0.09291302589133553
50,682,682,0.026204860897036213,0.16014848538211457
50,683,683,0.15890941145546572,0.5720186013079921
50,684,684,0.9999999999999996,0.2599647214977211
50,685,685,0.7708559175136718,0.050837279041476356
50,686,686,0.04141161352903443,0.09291302589133553
50,687,687,0.9999999999999998,1
50,688,688,0.25667313964900423,0.09291302589133535
50,689,689,0.15890941145546594,0.16014848538211449
50,690,690,0.5642114891967891,0.0027124561490693257
50,691,691,0.5642114891967884,0.026297606659533505
50,692,692,0.39131485174831787,0.012907717249125508
50,693,693,0.3836122496001386,0.09291302589133556
50,694,694,0.7745355056086615,0.01290771724912541
50,695,695,0.5717129090411144,0.00604076849963325
50,696,696,0.7745355056086625,0.0011778437517857218
50,697,697,0.5450859723287251,0.050837279041476176
50,698,698,0.259600705261289,0.00604076849963322
50,699,699,0.5692562019222951,4.995107086931569e-4
50,700,700,0.5692562019222962,0.01290771724912541
50,701,701,0.3958097712830182,0.09291302589133553
50,702,702,0.09082826542471423,0.0027124561490693257
50,703,703,0.05083727904147649,0.05083727904147659
50,704,704,0.3958097712830171,2.094425485214137e-4
50,705,705,0.09268104649294939,0.39728262761810595
50,706,706,0.006017444017045943,0.0060407684996332265
50,707,707,0.050218564197931324,0.0929130258913353
50,708,708,0.06598090116588691,0.1601484853821143
50,709,709,0.7773552534125567,0.3972826276181048
50,710,710,0.04838355651239006,0.1601484853821143
50,711,711,0.9999999999999996,0.16014848538211393
50,712,712,0.010202671585567123,0.39728262761810357
50,713,713,0.025471720524754448,0.002712456149069314
50,714,714,0.2507352716252403,0.012907717249125426
50,715,715,0.14891649380366648,0.05083727904147659
50,716,716,0.9999999999999989,4.995107086931661e-4
50,717,717,0.5692562019222969,0.5720186013079915
50,718,718,0.38361224960013934,0.01290771724912541
50,719,719,0.571712909041116,0.002712456149069365
50,720,720,0.3836122496001397,0.012907717249125426
50,721,721,0.3958097712830182,0.0011778437517857277
50,722,722,0.9999999999999989,0.16014848538211401
50,723,723,0.7745355056086638,0.7773552534125572
50,724,724,0.39728262761810446,0.25996472149772193
50,725,725,0.76538927452416,0.002712456149069314
50,726,726,0.09082826542471424,0.39728262761810307
50,727,727,0.9999999999999988,0.2599647214977217
50,728,728,0.14891649380366637,0.02629760665953332
50,729,729,0.9999999999999996,0.0929130258913357
50,730,730,0.5692562019222951,0.5720186013079921
50,731,731,0.24162020891556937,0.026297606659533387
50,732,732,0.2596007052612886,0.0027124561490693257
50,733,733,0.999999999999998,1
50,734,734,0.09268104649294925,0.39728262761810423
50,735,735,0.7766590686224063,0.00604076849963325
50,736,736,0.5692562019222973,0.16014848538211382
50,737,737,0.25073527162524145,0.09291302589133556
50,738,738,0.7773552534125567,0.026297606659533505
50,739,739,0.7773552534125562,0.09291302589133545
50,740,740,0.747326510944412,0.006040768499633211
50,741,741,0.024054399061938105,0.026297606659533505
50,742,742,0.259600705261289,0.05083727904147659
50,743,743,0.08714151442191531,0.00271245614906933
50,744,744,3.657782672875213e-4,0.09291302589133578
50,745,745,0.9999999999999989,0.3972826276181055
50,746,746,0.16014848538211396,0.01290771724912541
50,747,747,0.7766590686224073,0.01290771724912541
50,748,748,0.050837279041476134,0.09291302589133542
50,749,749,0.08167165604725024,0.026297606659533505
50,750,750,0.35704211010535136,0.09291302589133535
50,751,751,0.39728262761810446,0.7773552534125574
50,752,752,0.39580977128301836,0.7773552534125535
50,753,753,0.372362532134063,0.39728262761810385
50,754,754,0.026204860897036213,0.05083727904147649
50,755,755,0.9999999999999993,0.050837279041476544
50,756,756,0.026204860897036348,0.2599647214977204
50,757,757,0.024054399061937935,0.1601484853821143
50,758,758,0.08167165604725088,0.026297606659533533
50,759,759,0.37236253213406356,0.012907717249125398
50,760,760,0.9999999999999993,0.3972826276181063
50,761,761,0.026204860897036195,0.09291302589133553
50,762,762,0.999999999999999,0.05083727904147546
50,763,763,0.2596007052612883,0.7773552534125577
50,764,764,0.9999999999999989,0.012907717249125508
50,765,765,0.372362532134062,0.05083727904147659
50,766,766,0.5642114891967893,0.09291302589133588
50,767,767,0.7745355056086621,0.2599647214977204
50,768,768,0.25073527162524023,0.0027124561490693257
50,769,769,0.5298192851216117,0.0011778437517857142
50,770,770,0.09082826542471409,0.050837279041476544
50,771,771,0.39131485174831787,0.39728262761810357
50,772,772,0.9999999999999988,0.026297606659533193
50,773,773,0.02405439906193818,0.5720186013079913
50,774,774,0.2290771952941041,0.050837279041476544
50,775,775,0.12863810315335142,0.05083727904147659
50,776,776,0.15517813452328008,0.3972826276181033
50,777,777,0.9999999999999982,0.006040768499633235
50,778,778,0.3913148517483176,0.0060407684996331874
50,779,779,0.3958097712830182,0.25996472149772076
50,780,780,0.9999999999999988,0.02629760665953332
50,781,781,0.2290771952941044,3.7997024413687484e-5
50,782,782,0.148916493803666,0.012907717249125508
50,783,783,0.3836122496001392,0.026297606659533193
50,784,784,0.04540173521835524,0.0027124561490693734
50,785,785,0.7708559175136713,0.002712456149069314
50,786,786,0.25960070526128964,0.002712456149069314
50,787,787,0.2566731396490042,0.00604076849963325
50,788,788,0.24162020891557007,0.050837279041476544
50,789,789,0.7577523702089026,0.5720186013079909
50,790,790,0.2507352716252398,0.09291302589133535
50,791,791,0.7745355056086622,0.050837279041475635
50,792,792,0.259600705261289,0.012907717249125494
50,793,793,0.2507352716252388,0.3972826276181064
50,794,794,0.2596007052612886,0.012907717249125508
50,795,795,0.16777438704606495,1
50,796,796,0.7766590686224071,0.0027124561490693413
50,797,797,0.15890941145546508,0.006040768499633168
50,798,798,0.38361224960013796,0.026297606659533453
50,799,799,0.09268104649294964,0.3972826276181028
50,800,800,0.3972826276181044,0.7773552534125558
50,801,801,0.35704211010535175,0.16014848538211393
50,802,802,0.7745355056086647,0.050837279041476544
50,803,803,0.39131485174831676,0.0929130258913357
50,804,804,0.09268104649294964,0.006040768499633245
50,805,805,0.25960070526128853,0.006040768499633178
50,806,806,0.9999999999999997,0.05083727904147627
50,807,807,0.005506907657326072,0.09291302589133553
50,808,808,0.15890941145546625,0.1601484853821143
50,809,809,0.9999999999999998,1
50,810,810,0.7708559175136709,0.397282627618105
50,811,811,0.050837279041476356,0.2599647214977199
50,812,812,0.9999999999999998,0.0027124561490694046
50,813,813,0.0011752658144830175,0.050837279041476544
50,814,814,0.1286381031533513,0.026297606659533505
50,815,815,0.5717129090411149,0.00271245614906933
50,816,816,0.25667313964900373,0.2599647214977204
50,817,817,0.7773552534125553,0.026297606659533533
50,818,818,0.04540173521835554,0.5720186013079909
50,819,819,0.050218564197931324,0.9999999999999991
50,820,820,0.11469055104923519,4.995107086931644e-4
50,821,821,0.9999999999999993,0.00604076849963325
50,822,822,0.5642114891967918,0.09291302589133582
50,823,823,0.9999999999999992,0.25996472149772076
50,824,824,0.09268104649294964,0.25996472149772
50,825,825,0.5450859723287244,0.16014848538211457
50,826,826,0.39580977128301853,0.02629760665953329
50,827,827,0.25667313964900296,0.16014848538211449
50,828,828,0.7773552534125571,0.012907717249125494
50,829,829,0.022060861717066036,0.012907717249125398
50,830,830,0.024054399061937966,0.05083727904147659
50,831,831,0.250735271625239,0.05083727904147659
50,832,832,0.3972826276181025,0.0027124561490693257
50,833,833,0.14007692226490165,0.050837279041476356
50,834,834,0.39131485174831887,0.012907717249125426
50,835,835,0.5642114891967895,0.5720186013079904
50,836,836,0.08167165604725088,0.09291302589133542
50,837,837,0.2566731396490035,0.0027124561490693257
50,838,838,0.1601484853821149,0.05083727904147586
50,839,839,0.09268104649294932,0.16014848538211457
50,840,840,0.250735271625239,0.0011778437517857368
50,841,841,0.7708559175136718,0.16014848538211435
50,842,842,0.7745355056086621,0.16014848538211396
50,843,843,0.019684745420185425,0.09291302589133535
50,844,844,0.256673139649004,0.3972826276181037
50,845,845,0.7708559175136709,1.7185822441658822e-5
50,846,846,0.5692562019222931,0.16014848538211435
50,847,847,0.05021856419793109,0.09291302589133545
50,848,848,0.04141161352903451,0.05083727904147577
50,849,849,0.774535505608662,0.5720186013079921
50,850,850,0.010202671585567136,0.0011778437517857218
50,851,851,0.012710697675392906,0.012907717249125398
50,852,852,0.3958097712830193,0.5720186013079909
50,853,853,0.002712456149069365,0.05083727904147659
50,854,854,0.7708559175136726,0.259964721497721
50,855,855,0.0414116135290346,0.0027124561490694016
50,856,856,0.006017444017045943,0.00271245614906933
50,857,857,0.006017444017045863,0.25996472149772
50,858,858,0.09268104649294935,0.25996472149772076
50,859,859,0.5717129090411146,0.01290771724912541
50,860,860,0.158909411455465,0.0060407684996332265
50,861,861,0.0011388291609008437,0.0060407684996332586
50,862,862,0.2596007052612894,8.816998721538534e-5
50,863,863,0.383612249600138,0.006040768499633245
50,864,864,0.026204860897036157,0.3972826276181061
50,865,865,0.15517813452328016,0.09291302589133572
50,866,866,0.2290771952941034,0.0011778437517857253
50,867,867,0.9999999999999991,0.026297606659533193
50,868,868,0.7708559175136727,0.09291302589133582
50,869,869,0.7708559175136718,0.2599647214977225
50,870,870,0.3958097712830195,4.995107086931652e-4
50,871,871,0.050837279041475954,0.026297606659533533
50,872,872,0.02206086171706572,0.16014848538211449
50,873,873,0.15890941145546508,8.816998721538484e-5
50,874,874,0.002676210205791688,0.16014848538211407
50,875,875,0.5642114891967898,0.026297606659533353
50,876,876,0.2507352716252389,0.05083727904147577
50,877,877,0.04540173521835543,0.05083727904147659
50,878,878,0.5450859723287254,0.026297606659533505
50,879,879,0.3958097712830191,0.026297606659533474
50,880,880,0.08167165604725139,0.16014848538211393
50,881,881,0.7653892745241581,0.026297606659533235
50,882,882,0.39580977128301875,0.050837279041476356
50,883,883,0.5717129090411148,0.25996472149772126
50,884,884,0.025471720524754226,0.026297606659533387
50,885,885,0.09082826542471424,0.026297606659533505
50,886,886,0.5450859723287238,0.259964721497721
50,887,887,0.2596007052612887,0.012907717249125398
50,888,888,0.04838355651238934,0.259964721497721
50,889,889,0.02547172052475434,0.3972826276181059
50,890,890,0.5692562019222962,0.05083727904147571
50,891,891,0.2566731396490041,0.5720186013079922
50,892,892,0.3836122496001379,0.026297606659533505
50,893,893,0.2290771952941038,0.1601484853821143
50,894,894,0.2507352716252399,4.995107086931601e-4
50,895,895,0.15890941145546528,0.09291302589133578
